car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
37,spark_plugs,107195,40559,26,1,66636.0
45,tires,140168,44932,331,0,95236.0
10,tires,134714,74582,489,1,60132.0
36,oil,110989,5990,285,1,104999.0
7,fuel_filter,111191,8951,307,0,102240.0
40,fuel_filter,50752,1651,215,0,
8,battery,146737,41102,148,0,
14,tires,131378,46786,40,0,84592.0
46,brake_pads,153715,13330,308,0,140385.0
27,fuel_filter,91403,10665,154,0,80738.0
38,spark_plugs,139901,40293,16,1,99608.0
47,tires,109636,30358,132,0,79278.0
34,tires,154634,0,334,0,154634.0
2,air_filter,104620,8176,205,0,96444.0
48,air_filter,75607,11747,491,1,63860.0
7,fuel_filter,171035,30076,343,1,140959.0
26,spark_plugs,65038,5402,347,0,59636.0
11,battery,98647,55201,168,1,43446.0
44,tires,162302,48357,272,0,113945.0
6,spark_plugs,132047,18213,68,0,113834.0
14,fuel_filter,47443,6721,268,0,40722.0
24,fuel_filter,77197,15331,377,1,61866.0
44,fuel_filter,132392,10974,110,0,121418.0
43,tires,85198,50309,314,1,34889.0
47,air_filter,127894,15091,114,1,112803.0
37,oil,29081,5104,473,1,23977.0
15,tires,112007,60320,56,1,51687.0
22,tires,85080,46383,415,0,38697.0
37,fuel_filter,60564,12014,414,0,48550.0
31,tires,43892,4976,413,0,38916.0
3,fuel_filter,129660,6897,255,0,122763.0
10,oil,167560,7321,99,1,160239.0
5,air_filter,163805,8729,160,0,155076.0
49,fuel_filter,112636,9418,342,0,103218.0
14,air_filter,112974,2922,330,0,110052.0
9,oil,1000,2103,108,0,-1103.0
3,oil,116562,806,170,0,
13,spark_plugs,62040,27596,345,0,34444.0
16,fuel_filter,144137,17888,130,1,126249.0
43,brake_pads,151363,16484,86,0,
14,air_filter,104484,13839,499,1,90645.0
46,battery,41939,3655,380,0,38284.0
1,air_filter,124352,12590,435,1,111762.0
25,fuel_filter,88354,2256,341,0,86098.0
12,spark_plugs,138983,1215,392,0,137768.0
12,oil,126385,7608,46,1,118777.0
47,air_filter,83739,10369,452,1,73370.0
46,oil,179595,3341,291,0,176254.0
29,battery,93040,40300,310,1,52740.0
27,tires,133564,50757,482,1,82807.0
12,spark_plugs,114546,0,32,0,114546.0
16,brake_pads,72368,10934,187,0,61434.0
41,tires,61478,32196,227,0,29282.0
32,air_filter,144410,6901,184,0,137509.0
21,battery,59193,35559,467,0,23634.0
48,tires,48684,20745,79,0,27939.0
24,battery,70622,13214,153,0,57408.0
12,fuel_filter,104305,3564,204,0,100741.0
19,air_filter,111645,9931,446,0,101714.0
47,air_filter,153332,0,370,0,153332.0
2,air_filter,130698,1516,89,0,
21,fuel_filter,122599,4935,488,0,117664.0
42,brake_pads,73547,9161,78,0,
43,air_filter,91253,3096,194,0,88157.0
1,oil,95042,562,19,0,94480.0
27,tires,39130,63917,41,1,-24787.0
14,brake_pads,128534,12336,289,0,116198.0
37,spark_plugs,87650,53218,353,1,34432.0
35,battery,76447,5624,138,0,70823.0
42,fuel_filter,61337,6073,374,0,55264.0
16,battery,113297,13744,363,0,99553.0
29,fuel_filter,141447,22151,164,1,119296.0
17,spark_plugs,26725,36254,189,1,-9529.0
32,tires,93459,39662,256,0,53797.0
27,fuel_filter,115154,11172,194,0,103982.0
10,battery,164975,47150,135,1,117825.0
29,fuel_filter,41514,15215,400,1,26299.0
4,tires,102050,16523,184,0,85527.0
22,fuel_filter,84335,9987,129,0,74348.0
9,brake_pads,98991,17426,41,0,81565.0
41,oil,121515,9243,81,1,112272.0
37,battery,87929,57936,472,1,29993.0
46,spark_plugs,126368,13503,316,0,112865.0
4,battery,147900,48865,438,1,99035.0
45,brake_pads,100989,0,38,0,100989.0
34,air_filter,169170,5624,100,0,163546.0
18,oil,155225,2977,498,0,152248.0
29,spark_plugs,89549,17524,435,0,72025.0
2,fuel_filter,112695,45264,552,1,
27,air_filter,76889,12746,96,1,64143.0
49,spark_plugs,60991,13587,131,0,47404.0
31,spark_plugs,151031,22872,112,0,128159.0
18,fuel_filter,61068,0,8,0,61068.0
23,battery,61824,25245,288,0,36579.0
12,brake_pads,28607,24736,242,1,3871.0
8,air_filter,162868,0,139,0,162868.0
47,brake_pads,63409,8912,130,0,54497.0
36,tires,107034,89882,234,1,17152.0
32,fuel_filter,70143,9510,436,0,60633.0
34,air_filter,63117,13950,338,1,49167.0
12,spark_plugs,83630,24352,318,0,59278.0
30,battery,123997,41533,471,1,82464.0
21,fuel_filter,125996,11703,38,0,114293.0
15,air_filter,104239,11157,462,1,93082.0
34,fuel_filter,72539,20001,296,1,52538.0
15,spark_plugs,131118,29418,370,0,101700.0
41,tires,155390,10013,326,0,145377.0
22,tires,98527,6517,305,0,92010.0
31,spark_plugs,90721,36894,103,1,53827.0
41,fuel_filter,149039,12700,275,0,
17,fuel_filter,119880,26972,206,1,92908.0
4,brake_pads,96925,4642,21,0,92283.0
46,tires,107652,30987,212,0,76665.0
41,battery,34867,32344,235,0,2523.0
2,spark_plugs,120372,30086,144,1,90286.0
4,oil,82621,3915,77,0,78706.0
14,oil,68839,1513,202,0,
45,air_filter,110961,20840,82,1,90121.0
7,spark_plugs,173299,21687,380,0,151612.0
28,fuel_filter,56534,5492,7,0,51042.0
39,air_filter,109051,7209,384,0,101842.0
21,tires,54115,25519,120,0,
35,oil,131168,1604,55,0,129564.0
46,battery,96869,36231,53,0,60638.0
18,battery,64745,35707,410,0,29038.0
21,spark_plugs,96252,19907,198,0,76345.0
7,spark_plugs,61214,9763,271,0,51451.0
40,spark_plugs,133179,18851,9,0,114328.0
15,brake_pads,75087,9898,445,0,65189.0
37,spark_plugs,108132,13148,159,0,
9,battery,115402,20853,749,1,
42,oil,88087,6676,402,1,81411.0
31,battery,101683,22491,333,0,79192.0
5,battery,121055,56331,357,1,64724.0
36,fuel_filter,164519,23834,266,1,140685.0
2,air_filter,37810,5467,384,0,32343.0
47,brake_pads,148135,18548,330,0,
36,brake_fluid_r,68059,9319,40,0,
29,oil,96670,7672,240,1,88998.0
49,air_filter,118477,7650,229,0,110827.0
14,spark_plugs,74777,16651,93,0,58126.0
46,spark_plugs,136937,28025,38,0,108912.0
30,tires,162866,30287,225,0,132579.0
3,oil,131101,8699,246,1,122402.0
37,wire_set,108132,99015,847,1,
23,fuel_filter,133926,18551,288,1,115375.0
36,spark_plugs,116212,36465,49,1,79747.0
3,tires,188297,23251,498,0,165046.0
31,spark_plugs,170342,4701,37,0,165641.0
46,spark_plugs,115382,2198,51,0,113184.0
21,battery,98225,45304,12,1,52921.0
15,oil,107668,4805,69,0,102863.0
49,brake_pads,94661,17438,101,0,77223.0
5,fuel_filter,82688,7155,197,0,75533.0
36,air_filter,133720,3436,158,0,130284.0
39,brake_pads,136388,24805,234,1,111583.0
2,air_filter,112695,11494,68,0,
19,battery,91286,25979,29,0,65307.0
8,fuel_filter,102002,8990,69,0,93012.0
21,oil,148503,3305,377,0,145198.0
44,air_filter,83183,4821,67,0,78362.0
48,fuel_filter,146458,21698,315,1,124760.0
35,battery,94661,60377,318,1,34284.0
4,spark_plugs,41303,41747,487,1,-444.0
1,air_filter,138797,6314,226,0,132483.0
42,brake_pads,87828,9848,393,0,77980.0
46,fuel_filter,130933,8639,33,0,122294.0
30,spark_plugs,110676,16798,164,0,93878.0
39,battery,77170,27361,457,0,49809.0
32,brake_pads,85720,13087,43,0,72633.0
48,brake_pads,151234,13175,273,0,138059.0
33,fuel_filter,92877,5205,28,0,87672.0
50,tires,126450,11285,121,0,115165.0
10,fuel_filter,197159,20726,100,1,
31,tires,71104,53856,335,1,17248.0
24,air_filter,179138,3314,153,0,175824.0
28,spark_plugs,62974,32883,116,1,30091.0
25,brake_pads,20307,0,171,0,20307.0
37,tires,96177,45602,75,0,50575.0
12,air_filter,74409,14201,159,1,60208.0
39,tires,35522,43651,59,0,-8129.0
5,air_filter,133323,5547,37,0,127776.0
42,spark_plugs,98782,4157,48,0,94625.0
11,air_filter,63770,9487,457,0,54283.0
46,spark_plugs,164059,12809,273,0,151250.0
33,fuel_filter,115881,12805,357,0,103076.0
4,oil,98534,314,168,0,98220.0
24,oil,91728,5030,53,1,86698.0
42,oil,111143,7827,310,1,103316.0
21,brake_pads,103085,11034,96,0,92051.0
5,brake_pads,65078,19329,134,0,45749.0
4,spark_plugs,67993,27950,284,0,40043.0
19,fuel_filter,149568,12924,112,0,136644.0
44,spark_plugs,71049,0,441,0,71049.0
13,brake_pads,83374,21369,298,1,62005.0
16,oil,113760,7812,246,1,105948.0
11,air_filter,94890,8531,63,0,86359.0
24,oil,135921,8092,1,1,127829.0
8,brake_pads,68234,15973,230,0,52261.0
2,oil,96934,3473,165,0,93461.0
22,air_filter,187175,5802,122,0,181373.0
21,spark_plugs,54115,26433,4,0,
2,battery,147850,28886,132,0,118964.0
5,battery,147019,64751,292,1,82268.0
5,tires,127855,41859,215,0,85996.0
46,air_filter,113028,15430,253,1,97598.0
15,fuel_filter,138151,15304,214,1,122847.0
17,air_filter,75833,1140,137,0,74693.0
49,oil,133139,11010,17,1,122129.0
41,brake_pads,123707,20314,126,1,103393.0
20,oil,149596,3095,315,0,146501.0
40,brake_fluid_r,100093,10654,48,0,
16,spark_plugs,77008,16319,360,0,
28,oil,115264,2873,442,0,112391.0
30,spark_plugs,176958,3994,403,0,172964.0
21,fuel_filter,142517,18180,386,1,124337.0
50,brake_pads,44529,19184,190,0,25345.0
21,tires,155489,55931,265,1,99558.0
23,oil,99505,7312,223,1,
8,tires,121628,28973,273,0,92655.0
13,spark_plugs,107436,39237,43,1,68199.0
27,oil,63726,85,221,0,
34,tires,97161,32493,305,0,64668.0
29,spark_plugs,50028,33913,295,1,16115.0
44,wire_set,109334,20299,488,1,
44,battery,102155,19733,374,0,82422.0
9,brake_pads,157741,12903,34,0,144838.0
22,spark_plugs,74201,26312,421,0,47889.0
35,fuel_filter,204508,2311,64,0,202197.0
18,spark_plugs,52609,29568,433,0,23041.0
35,tires,77186,60950,444,1,16236.0
34,oil,148964,1766,484,0,147198.0
12,brake_pads,64483,778,474,0,63705.0
22,brake_pads,135749,16211,179,0,119538.0
20,fuel_filter,76445,22758,171,1,53687.0
41,fuel_filter,116701,3303,401,0,113398.0
27,spark_plugs,74028,60738,216,1,
44,brake_pads,145546,8310,270,0,137236.0
1,brake_pads,72478,4900,353,0,67578.0
36,fuel_filter,97132,20558,261,1,76574.0
27,oil,93900,4080,259,0,89820.0
50,air_filter,113296,18712,344,1,94584.0
2,tires,99244,84371,200,1,14873.0
38,fuel_filter,81419,4418,48,0,
3,air_filter,119199,38534,338,1,
13,spark_plugs,107203,17745,123,0,89458.0
42,air_filter,89525,9679,78,0,79846.0
17,brake_pads,81869,28016,105,1,53853.0
30,air_filter,155880,8373,317,0,147507.0
21,spark_plugs,128745,16175,141,0,112570.0
4,oil,125806,7545,245,1,118261.0
24,battery,132012,9418,325,0,122594.0
16,air_filter,48010,10767,361,1,37243.0
7,fuel_filter,58237,18375,386,1,
45,fuel_filter,121240,13690,100,0,107550.0
12,oil,80449,0,455,0,80449.0
12,brake_pads,93768,21246,179,1,72522.0
46,fuel_filter,83391,22091,146,1,
13,air_filter,96318,21981,18,1,74337.0
23,tires,99505,56402,307,1,
39,battery,154583,36995,81,0,117588.0
21,air_filter,107988,12686,461,1,95302.0
49,tires,93821,39373,97,0,54448.0
21,fuel_filter,92175,6278,52,0,85897.0
27,brake_pads,51508,18078,383,0,33430.0
6,spark_plugs,80413,8797,208,0,71616.0
1,tires,1000,49025,238,0,-48025.0
47,belts_kit,144874,101513,1360,1,
44,tires,93480,85070,479,1,8410.0
33,spark_plugs,108753,25931,11,0,82822.0
42,tires,136016,77640,327,1,58376.0
27,battery,60278,32625,153,0,27653.0
48,battery,84643,21297,391,0,63346.0
21,battery,153868,78232,462,1,75636.0
43,brake_pads,125816,17796,95,0,108020.0
44,oil,139675,2138,405,0,137537.0
1,battery,105296,43700,270,1,61596.0
19,brake_pads,100596,6012,334,0,94584.0
11,battery,113019,7155,468,0,105864.0
22,spark_plugs,117994,41006,480,1,76988.0
40,battery,117054,28256,44,0,88798.0
22,battery,107963,34344,106,0,73619.0
33,brake_pads,86490,9095,393,0,77395.0
50,air_filter,71786,17757,86,1,54029.0
44,spark_plugs,131827,58608,303,1,73219.0
18,tires,1892,59931,82,1,-58039.0
17,air_filter,7522,13581,194,1,-6059.0
5,air_filter,56502,5496,25,0,51006.0
38,timing_chain,130862,68746,2245,1,
32,spark_plugs,114779,20897,231,0,93882.0
8,spark_plugs,150035,50778,422,1,99257.0
42,tires,144344,11508,9,0,132836.0
30,battery,67877,50566,75,1,17311.0
15,air_filter,102567,14408,167,1,88159.0
5,brake_pads,94426,0,77,0,94426.0
4,fuel_filter,108199,15587,109,1,92612.0
31,tires,77347,14424,50,0,62923.0
39,air_filter,125250,12110,485,1,113140.0
35,oil,139421,3377,70,0,136044.0
39,oil,105143,649,262,0,104494.0
43,air_filter,70768,9932,75,0,60836.0
6,tires,69101,62473,132,1,6628.0
24,air_filter,162830,1517,458,0,161313.0
22,spark_plugs,144634,25928,290,0,118706.0
35,brake_pads,74844,23789,105,1,51055.0
23,brake_pads,108796,13144,216,0,95652.0
17,spark_plugs,134536,39719,149,1,94817.0
19,tires,55761,73831,338,1,-18070.0
41,spark_plugs,111939,13608,35,0,98331.0
32,air_filter,63100,5780,363,0,57320.0
17,air_filter,84377,9802,63,0,74575.0
43,oil,80427,1088,228,0,79339.0
13,brake_fluid_r,87164,12008,169,0,
35,fuel_filter,128648,18160,132,1,110488.0
4,brake_fluid_r,121125,20361,110,0,
11,battery,71904,76197,264,1,-4293.0
46,tires,122161,13877,475,0,108284.0
32,tires,144032,58540,125,1,85492.0
33,air_filter,73453,2580,268,0,
20,brake_pads,95089,0,325,0,95089.0
47,oil,105227,1357,182,0,103870.0
9,spark_plugs,107539,40253,267,1,67286.0
49,tires,133250,17694,15,0,115556.0
33,fuel_filter,160379,8259,225,0,152120.0
23,tires,68246,67533,100,1,713.0
5,tires,102365,83304,90,1,19061.0
4,fuel_filter,175174,1163,336,0,174011.0
45,fuel_filter,148505,0,425,0,148505.0
21,battery,66827,33840,266,0,32987.0
32,spark_plugs,184313,38993,378,1,145320.0
37,spark_plugs,60648,25436,474,0,35212.0
2,air_filter,130698,12185,255,1,
8,spark_plugs,60566,34396,146,1,
22,brake_pads,104455,26319,16,1,
33,spark_plugs,96420,31118,18,1,65302.0
45,tires,117794,18116,107,0,99678.0
20,spark_plugs,95296,20314,14,0,74982.0
27,brake_pads,101018,16811,308,0,84207.0
21,battery,64466,34832,66,0,29634.0
21,brake_pads,60769,16610,134,0,44159.0
44,battery,118614,42909,408,1,75705.0
31,air_filter,96748,11713,315,1,85035.0
23,fuel_filter,101884,19446,96,1,82438.0
46,battery,104557,58798,471,1,45759.0
20,brake_pads,109631,0,411,0,109631.0
8,air_filter,87036,9138,52,0,77898.0
16,fuel_filter,141366,8314,412,0,133052.0
45,air_filter,84396,8114,424,0,76282.0
40,battery,168167,12292,48,0,155875.0
24,oil,63497,5684,208,1,57813.0
27,tires,137121,39085,388,0,98036.0
10,air_filter,14319,4270,122,0,10049.0
40,oil,148286,3926,241,0,144360.0
18,fuel_filter,209196,11063,404,0,198133.0
23,tires,127976,7974,342,0,120002.0
9,fuel_filter,120042,5669,286,0,114373.0
31,tires,96011,66445,43,1,
33,air_filter,85337,12385,327,1,72952.0
49,tires,101719,30194,368,0,71525.0
4,tires,112482,30338,400,0,82144.0
36,spark_plugs,111226,35663,237,1,75563.0
18,oil,78377,5242,442,1,73135.0
28,tires,129054,34014,159,0,95040.0
49,fuel_filter,133745,4779,431,0,128966.0
46,tires,123175,56110,110,1,67065.0
2,air_filter,80540,3584,142,0,76956.0
13,spark_plugs,84814,2794,82,0,82020.0
46,tires,133285,41227,483,0,92058.0
34,brake_pads,96388,22727,165,1,73661.0
7,air_filter,107322,10086,399,1,97236.0
46,timing_chain,43860,40092,538,0,
35,air_filter,98674,10577,255,1,
12,brake_pads,152020,20433,773,1,
10,battery,109003,28457,302,0,80546.0
4,battery,131189,3902,328,0,127287.0
16,oil,77008,2117,205,0,
19,brake_pads,108752,26179,399,1,82573.0
1,tires,128401,58918,283,1,69483.0
2,air_filter,132589,15737,391,1,116852.0
45,oil,69179,4849,284,0,64330.0
17,spark_plugs,73139,19309,418,0,53830.0
30,tires,75987,40789,70,0,35198.0
24,battery,44203,13576,21,0,30627.0
30,tires,117468,55086,372,1,62382.0
30,fuel_filter,146991,1444,474,0,145547.0
2,battery,131468,34494,307,0,96974.0
14,brake_pads,126183,13581,387,0,112602.0
23,spark_plugs,166038,47037,265,1,119001.0
33,tires,88444,21596,121,0,66848.0
20,air_filter,92629,13450,9,1,79179.0
8,fuel_filter,160180,0,49,0,160180.0
49,tires,141497,41084,325,0,100413.0
16,spark_plugs,106639,27719,338,0,78920.0
28,brake_pads,112458,12377,6,0,100081.0
1,spark_plugs,52898,6386,397,0,46512.0
30,oil,118319,4760,343,0,113559.0
8,fuel_filter,119390,16031,378,1,103359.0
39,brake_pads,123392,22498,333,1,
14,brake_pads,142577,29460,399,1,113117.0
42,brake_pads,76057,20187,310,1,55870.0
39,fuel_filter,116176,2864,270,0,113312.0
48,battery,122846,51544,1252,1,
14,spark_plugs,85856,40434,259,1,45422.0
40,air_filter,85202,5168,99,0,80034.0
38,tires,122029,69027,435,1,53002.0
47,battery,74454,49172,84,1,25282.0
6,battery,97741,47475,324,1,50266.0
7,oil,85971,2410,15,0,83561.0
41,brake_pads,131663,22211,83,1,109452.0
49,spark_plugs,126271,42560,115,1,83711.0
32,battery,97233,37496,72,0,59737.0
20,battery,71871,42284,141,1,29587.0
21,spark_plugs,114641,22229,337,0,92412.0
20,brake_pads,76036,20471,448,1,55565.0
1,air_filter,140974,3534,65,0,137440.0
36,spark_plugs,149456,52406,365,1,97050.0
23,tires,69362,35152,277,0,34210.0
11,spark_plugs,39876,22355,16,0,17521.0
12,tires,71029,42855,306,0,28174.0
30,brake_pads,101087,9150,350,0,91937.0
6,tires,90830,35861,341,0,54969.0
38,brake_pads,88115,18789,329,0,69326.0
50,tires,112762,29499,337,0,83263.0
14,air_filter,65705,198,401,0,65507.0
29,fuel_filter,90499,16035,137,0,
7,spark_plugs,29973,19459,266,0,10514.0
9,spark_plugs,83975,38771,146,1,45204.0
25,battery,95958,47968,344,1,47990.0
35,battery,87171,34597,14,0,52574.0
10,battery,150454,15359,437,0,135095.0
12,air_filter,119496,11693,335,1,107803.0
3,battery,80795,28163,401,0,52632.0
45,brake_pads,159257,1347,123,0,157910.0
7,oil,32144,5978,396,1,26166.0
12,oil,90936,1704,408,0,89232.0
49,tires,88766,74881,169,1,13885.0
19,fuel_filter,158927,8932,482,0,149995.0
43,battery,124537,15418,289,0,109119.0
48,brake_pads,63707,28692,195,1,35015.0
42,spark_plugs,116724,23960,356,0,92764.0
17,battery,148683,56187,228,1,92496.0
49,air_filter,120537,11707,263,1,108830.0
50,spark_plugs,216844,43124,125,1,173720.0
49,battery,123288,0,138,0,123288.0
50,tires,107308,63366,480,1,43942.0
28,brake_pads,85875,3524,46,0,82351.0
23,air_filter,34511,815,226,0,33696.0
31,oil,106606,2344,147,0,104262.0
23,oil,99505,170,65,0,
18,spark_plugs,126812,28629,340,0,98183.0
1,spark_plugs,43246,40480,494,1,2766.0
23,oil,83443,4082,267,0,79361.0
17,tires,106285,26761,90,0,79524.0
48,battery,54247,0,475,0,54247.0
31,spark_plugs,94150,0,240,0,94150.0
7,oil,128549,1115,263,0,127434.0
25,fuel_filter,86167,19335,493,1,66832.0
29,brake_pads,141013,18945,450,0,122068.0
41,tire,53106,87889,1342,1,
12,battery,113439,37273,44,0,76166.0
24,brake_pads,162962,44651,337,1,118311.0
16,air_filter,51301,11771,448,1,39530.0
50,battery,62292,28544,427,0,33748.0
18,battery,62689,53927,131,1,8762.0
7,fuel_filter,159714,24373,387,1,135341.0
24,oil,143502,6368,330,1,137134.0
21,spark_plugs,102775,11570,444,0,91205.0
27,fuel_filter,45161,15335,226,1,29826.0
41,battery,174056,21091,211,0,152965.0
24,oil,145470,4485,375,0,140985.0
41,brake_pads,145940,24888,202,1,121052.0
31,brake_pads,165776,14866,391,0,150910.0
31,fuel_filter,166488,7225,8,0,159263.0
6,brake_pads,100143,13721,18,0,86422.0
13,oil,101234,4236,69,0,96998.0
45,air_filter,60232,2968,13,0,57264.0
15,battery,79646,44789,30,1,34857.0
43,brake_pads,78022,22118,165,1,55904.0
42,battery,80817,2235,128,0,78582.0
37,battery,167387,64908,56,1,102479.0
33,spark_plugs,100342,12429,87,0,87913.0
45,oil,104243,193,431,0,104050.0
34,brake_pads,63964,27852,470,1,36112.0
33,tire,195106,42590,498,1,
22,battery,121864,51239,305,1,70625.0
49,tires,28666,11109,147,0,17557.0
30,fuel_filter,96520,7764,117,0,88756.0
5,oil,83068,4280,339,0,78788.0
37,brake_pads,117723,28997,341,1,88726.0
16,tires,75182,4304,69,0,70878.0
49,air_filter,104572,0,80,0,104572.0
10,battery,120162,45516,291,1,74646.0
23,tires,137355,107928,347,1,29427.0
33,brake_pads,115324,19193,9,0,96131.0
3,air_filter,99660,0,247,0,99660.0
49,oil,44138,7204,66,1,36934.0
36,fuel_filter,105968,15092,19,1,90876.0
14,air_filter,155166,2608,410,0,152558.0
16,tires,103984,50819,473,1,53165.0
9,fuel_filter,147932,16274,238,1,131658.0
6,air_filter,153108,9639,280,0,143469.0
4,tires,61827,39394,360,0,22433.0
13,spark_plugs,101985,30454,261,1,71531.0
14,fuel_filter,78111,13483,163,0,
46,fuel_filter,83391,16677,175,1,
25,battery,115678,3536,9,0,
44,fuel_filter,65924,13045,201,0,52879.0
24,air_filter,170118,13449,160,1,156669.0
2,oil,119530,2807,375,0,116723.0
42,fuel_filter,130030,16126,196,1,113904.0
14,spark_plugs,92636,409,303,0,92227.0
19,oil,145314,373,316,0,144941.0
28,spark_plugs,144680,45152,51,1,99528.0
17,air_filter,125866,5468,218,0,120398.0
20,spark_plugs,140609,22410,301,0,118199.0
10,battery,122411,31226,272,0,91185.0
30,tires,127075,35434,109,0,91641.0
8,battery,60566,55549,63,1,
43,air_filter,107250,15558,302,1,91692.0
11,fuel_filter,113310,6594,199,0,
21,brake_pads,125871,26268,214,1,99603.0
28,spark_plugs,86528,19139,209,0,
22,tires,138610,77261,43,1,61349.0
19,spark_plugs,94170,31577,50,1,62593.0
39,fuel_filter,82551,9091,253,0,73460.0
25,brake_pads,63941,11201,102,0,52740.0
7,air_filter,83929,6951,444,0,76978.0
4,brake_pads,111097,0,168,0,111097.0
45,brake_pads,120707,27757,370,1,92950.0
4,tires,146341,61223,342,1,85118.0
27,fuel_filter,74028,7843,44,0,
16,oil,88859,5022,444,1,83837.0
10,air_filter,114666,10085,323,1,104581.0
35,battery,132532,40959,158,1,91573.0
7,fuel_filter,127784,12180,141,0,115604.0
17,spark_plugs,130511,41043,332,1,89468.0
16,tires,77008,4478,306,0,
50,spark_plugs,81115,37992,326,1,43123.0
30,battery,101466,5634,39,0,95832.0
5,fuel_filter,117760,13131,56,0,104629.0
8,fuel_filter,145409,6685,134,0,138724.0
45,tires,124708,24059,79,0,100649.0
42,tires,55924,82642,365,1,-26718.0
10,air_filter,110469,2655,150,0,107814.0
20,oil,60221,0,252,0,60221.0
32,fuel_filter,133570,14088,400,0,119482.0
29,tires,132219,3519,399,0,128700.0
42,brake_pads,79655,20454,6,1,59201.0
23,battery,143565,9395,181,0,134170.0
39,spark_plugs,141537,16666,64,0,124871.0
45,spark_plugs,137053,39944,485,1,97109.0
10,battery,77574,24301,150,0,53273.0
28,battery,118451,24336,325,0,94115.0
41,brake_pads,127867,23528,150,1,104339.0
35,brake_pads,157317,19060,7,0,138257.0
31,fuel_filter,118608,0,200,0,118608.0
22,air_filter,143909,7783,355,0,136126.0
13,brake_pads,37348,15806,249,0,21542.0
6,fuel_filter,90612,15099,420,1,75513.0
36,tires,132148,55405,59,1,76743.0
46,fuel_filter,62122,9639,432,0,52483.0
5,oil,113383,2659,33,0,110724.0
6,air_filter,143959,15779,380,1,128180.0
9,oil,88326,142,57,0,88184.0
46,spark_plugs,130615,155,392,0,130460.0
42,oil,107784,3379,129,0,104405.0
6,battery,166938,18709,240,0,
12,oil,88668,4070,3,0,
36,oil,126032,1348,246,0,
40,battery,50752,1306,308,0,
20,brake_pads,92952,10165,60,0,
33,tires,93967,60794,301,1,33173.0
8,spark_plugs,88803,28302,388,0,60501.0
41,air_filter,57569,15405,366,1,42164.0
17,fuel_filter,69370,7578,43,0,61792.0
45,battery,107456,49701,91,1,57755.0
17,spark_plugs,95693,24818,136,0,70875.0
33,fuel_filter,128925,24355,140,1,104570.0
2,tires,151823,30286,157,0,121537.0
12,spark_plugs,92161,49361,325,1,42800.0
6,battery,99820,25474,182,0,74346.0
41,spark_plugs,53106,34746,180,1,
12,tires,83505,29279,135,0,54226.0
49,brake_pads,90426,4356,25,0,
1,air_filter,99284,12965,396,1,86319.0
1,tires,66687,10341,208,0,56346.0
48,air_filter,116851,13513,146,1,103338.0
4,fuel_filter,139676,3501,169,0,136175.0
38,tires,121164,56921,86,1,64243.0
17,tires,99967,46734,366,0,53233.0
15,air_filter,82326,9083,125,0,73243.0
23,brake_pads,42841,15372,61,0,27469.0
5,spark_plugs,65899,0,310,0,65899.0
49,fuel_filter,50538,0,158,0,50538.0
29,brake_pads,115249,30847,97,1,84402.0
31,fuel_filter,115904,12229,158,0,103675.0
29,air_filter,170842,15169,476,1,155673.0
29,tires,142191,36474,449,0,105717.0
1,oil,71709,1819,369,0,69890.0
43,spark_plugs,98003,29712,296,0,68291.0
32,oil,125625,6381,337,1,119244.0
40,battery,118387,38309,177,0,80078.0
43,tires,94411,30071,184,0,64340.0
9,tires,76399,32028,328,0,44371.0
13,fuel_filter,117384,13549,440,0,103835.0
35,oil,91312,4146,44,0,87166.0
25,spark_plugs,142370,19237,113,0,123133.0
18,air_filter,91083,8368,443,0,82715.0
33,brake_pads,81855,13148,297,0,68707.0
2,oil,126907,4068,162,0,122839.0
24,fuel_filter,108702,14695,200,0,94007.0
20,battery,77068,3903,406,0,73165.0
26,fuel_filter,61085,8115,177,0,52970.0
4,tires,123880,49131,333,0,74749.0
44,fuel_filter,114640,6984,436,0,107656.0
15,battery,95106,57677,368,1,
34,battery,149986,58028,333,1,91958.0
31,battery,116060,31131,369,0,84929.0
12,tires,53979,69954,347,1,-15975.0
26,oil,111479,6917,146,1,104562.0
28,oil,63392,4228,113,0,59164.0
33,spark_plugs,93882,39338,226,1,54544.0
10,oil,125718,3908,102,0,121810.0
19,brake_pads,137167,6324,338,0,130843.0
42,oil,73547,617,73,0,
44,brake_pads,9154,23068,410,1,-13914.0
30,oil,39126,1948,457,0,37178.0
6,brake_pads,187274,18565,399,0,168709.0
45,battery,19095,29817,179,0,-10722.0
39,tires,123392,18274,167,0,
45,air_filter,41442,13116,383,1,28326.0
19,tires,99933,1981,7,0,97952.0
15,brake_pads,98018,11304,152,0,86714.0
16,battery,157745,47402,276,1,110343.0
32,oil,90218,5657,343,1,84561.0
36,brake_pads,68059,4017,29,0,
28,battery,100400,34091,286,0,66309.0
28,oil,45943,7056,439,1,38887.0
49,oil,107542,7689,216,1,99853.0
17,fuel_filter,147774,172,59,0,
43,spark_plugs,110454,34364,278,1,76090.0
45,fuel_filter,87771,2354,231,0,85417.0
26,brake_pads,70735,20315,494,1,50420.0
47,oil,44671,4495,85,0,40176.0
27,brake_pads,122237,1769,499,0,120468.0
23,air_filter,73394,1854,414,0,71540.0
12,brake_pads,152020,879,35,0,
26,brake_pads,98856,21063,450,1,77793.0
16,air_filter,131751,10221,33,1,121530.0
5,brake_pads,84539,26394,135,1,58145.0
